ticket_id,title,description,route,priority,article_id,predicted_route,route_confidence,predicted_priority,priority_confidence,expected_article,retrieved_article,top_score,answered,correct,route_correct,automation_candidate
CQ-0348,API latency spikes,We noticed Response time intermittently jumps above 41 seconds. This appears related to response speed or a timeout. This affects a deadline today.,performance,high,KB-PERF-03,performance,0.5441258702515466,high,0.8949567629782291,KB-PERF-03,KB-PERF-03,0.36055590074751437,True,True,True,True
CQ-0349,API latency spikes,Question - Response time intermittently jumps above 6 seconds.  One user is affected.,performance,medium,KB-PERF-03,integration,0.2804915339776051,low,0.5692057321811448,KB-PERF-03,KB-PERF-03,0.3346422736787634,True,True,False,False
CQ-0350,API latency spikes,Please help: Response time intermittently jumps above 8 seconds. This appears related to response speed or a timeout. One user is affected.,performance,low,KB-PERF-03,performance,0.5484434230484994,medium,0.43813798478959337,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0351,API latency spikes,We noticed Response time intermittently jumps above 10 seconds.  This affects a deadline today.,performance,high,KB-PERF-03,performance,0.25915206848383826,high,0.9329277360162047,KB-PERF-03,KB-PERF-03,0.390301693306657,True,True,True,False
CQ-0352,API latency spikes,Question - Response time intermittently jumps above 12 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5615920970332019,medium,0.4499866170376839,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0353,API latency spikes,Since this morning Response time intermittently jumps above 28 seconds. This appears related to response speed or a timeout. One user is affected.,performance,low,KB-PERF-03,performance,0.5203795297444697,medium,0.49600742877389864,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0354,API latency spikes,Customer report: Response time intermittently jumps above 15 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5579678382083337,medium,0.4891026662197959,KB-PERF-03,KB-PERF-03,0.30594703820108043,True,True,True,True
CQ-0355,API latency spikes,Question - Response time intermittently jumps above 22 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5615920970332019,medium,0.4499866170376839,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0356,API latency spikes,Customer report: Response time intermittently jumps above 18 seconds. This appears related to response speed or a timeout. All users are blocked.,performance,critical,KB-PERF-03,performance,0.49899797235713705,critical,0.9429595883515408,KB-PERF-03,KB-PERF-03,0.3273632229277397,True,True,True,True
CQ-0357,API latency spikes,Since this morning Response time intermittently jumps above 30 seconds. This appears related to response speed or a timeout. One user is affected.,performance,low,KB-PERF-03,performance,0.5203795297444697,medium,0.49600742877389864,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0358,API latency spikes,Since this morning Response time intermittently jumps above 39 seconds. This appears related to response speed or a timeout. All users are blocked.,performance,critical,KB-PERF-03,performance,0.4717495934669605,critical,0.9419840364391283,KB-PERF-03,KB-PERF-03,0.3450978597171655,True,True,True,True
CQ-0359,API latency spikes,Please help: Response time intermittently jumps above 17 seconds. This appears related to response speed or a timeout. All users are blocked.,performance,critical,KB-PERF-03,performance,0.49266638289568276,critical,0.9454252258343186,KB-PERF-03,KB-PERF-03,0.3450978597171655,True,True,True,True
CQ-0360,API latency spikes,Since this morning Response time intermittently jumps above 42 seconds. This appears related to response speed or a timeout. This affects a deadline today.,performance,high,KB-PERF-03,performance,0.5044791629545513,high,0.8717129023841368,KB-PERF-03,KB-PERF-03,0.36055590074751437,True,True,True,True
